"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
673793.459172921,7472843.1164987,2016-01-01,73,206,3799.62174987793,FALSE,2,0,1,0,"RJ3.1",0,NA,NA,NA
673793.459172921,7473343.1164987,2016-01-01,73,207,4961.77671813965,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
673793.459172921,7473843.1164987,2016-01-01,73,208,3222.95755767822,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
674293.459172921,7471843.1164987,2016-01-01,73,209,5129.58018112183,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
674293.459172921,7472343.1164987,2016-01-01,73,210,5287.57862854004,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
674293.459172921,7472843.1164987,2016-01-01,73,211,4040.10819625854,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
674293.459172921,7473343.1164987,2016-01-01,73,212,4669.89840316772,FALSE,1,0,1,0,"RJ3.1",0,NA,NA,NA
674293.459172921,7473843.1164987,2016-01-01,73,213,8262.73686599731,FALSE,1,1,0,1,"RJ3.1",0,NA,NA,NA
674793.459172921,7471843.1164987,2016-01-01,73,214,908.028195858002,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
674793.459172921,7472343.1164987,2016-01-01,73,215,3027.21141147614,FALSE,0,1,0,0,"RJ3.1",0,NA,NA,NA
674793.459172921,7472843.1164987,2016-01-01,73,216,5264.40226745605,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
674793.459172921,7473343.1164987,2016-01-01,73,217,4460.21260070801,FALSE,1,2,0,0,"RJ3.1",0,NA,NA,NA
674793.459172921,7473843.1164987,2016-01-01,73,218,4895.45359802246,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7471843.1164987,2016-01-01,73,219,1411.64539813995,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7472343.1164987,2016-01-01,73,220,5581.50891876221,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7472843.1164987,2016-01-01,73,221,5692.94416809082,FALSE,3,0,0,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7473343.1164987,2016-01-01,73,222,4189.77172088623,FALSE,2,0,1,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7473843.1164987,2016-01-01,73,223,6593.83847045898,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7474343.1164987,2016-01-01,73,224,2874.40249633789,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7470343.1164987,2016-01-01,73,225,5768.3943195343,FALSE,0,1,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7470843.1164987,2016-01-01,73,226,2907.12364006042,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7471343.1164987,2016-01-01,73,227,401.805924296379,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7471843.1164987,2016-01-01,73,228,5870.02503967285,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7472343.1164987,2016-01-01,73,229,12504.1168212891,FALSE,6,3,0,2,"RJ3.1",0,NA,NA,NA
675793.459172921,7472843.1164987,2016-01-01,73,230,7444.16502761841,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7473343.1164987,2016-01-01,73,231,2628.03642654419,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7473843.1164987,2016-01-01,73,232,4029.24670028687,FALSE,0,1,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7474343.1164987,2016-01-01,73,233,3716.77156829834,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7475343.1164987,2016-01-01,73,234,8948.67430067062,FALSE,7,0,3,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7470343.1164987,2016-01-01,73,235,5231.7808303833,FALSE,4,0,1,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7470843.1164987,2016-01-01,73,236,3626.26733064651,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7471343.1164987,2016-01-01,73,237,478.771524012089,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7471843.1164987,2016-01-01,73,238,4858.06840145588,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7472343.1164987,2016-01-01,73,239,9929.86682128906,FALSE,6,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7472843.1164987,2016-01-01,73,240,4366.68974685669,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7473343.1164987,2016-01-01,73,241,3170.11309814453,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7473843.1164987,2016-01-01,73,242,3149.01872634888,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7474343.1164987,2016-01-01,73,243,3493.59244537354,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7474843.1164987,2016-01-01,73,244,2650.13530731201,FALSE,1,0,1,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7475343.1164987,2016-01-01,73,245,3168.21671628952,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7469843.1164987,2016-01-01,73,246,3246.40455436707,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7470343.1164987,2016-01-01,73,247,7690.65204620361,FALSE,3,0,1,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7470843.1164987,2016-01-01,73,248,11300.7400665283,FALSE,9,1,1,1,"RJ3.1",0,NA,NA,NA
676793.459172921,7471343.1164987,2016-01-01,73,249,1723.59990417957,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7471843.1164987,2016-01-01,73,250,6856.42137402296,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7472343.1164987,2016-01-01,73,251,9091.72909927368,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7472843.1164987,2016-01-01,73,252,2231.26672744751,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7473343.1164987,2016-01-01,73,253,5104.58974266052,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7473843.1164987,2016-01-01,73,254,3381.33074188232,FALSE,0,1,0,1,"RJ3.1",0,NA,NA,NA
676793.459172921,7474343.1164987,2016-01-01,73,255,1668.65801978111,FALSE,1,1,0,1,"RJ3.1",0,NA,NA,NA
676793.459172921,7474843.1164987,2016-01-01,73,256,569.907519340515,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7475343.1164987,2016-01-01,73,257,114.091796636581,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7475843.1164987,2016-01-01,73,258,83.3287196159363,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7470343.1164987,2016-01-01,73,259,13548.1869506836,FALSE,6,0,3,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7470843.1164987,2016-01-01,73,260,11865.444442749,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7471343.1164987,2016-01-01,73,261,6726.08683395386,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7471843.1164987,2016-01-01,73,262,6095.6063079834,FALSE,4,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7472343.1164987,2016-01-01,73,263,5063.07111358643,FALSE,1,1,0,1,"RJ3.1",0,NA,NA,NA
677293.459172921,7472843.1164987,2016-01-01,73,264,2913.17010879517,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7473343.1164987,2016-01-01,73,265,3972.78301811218,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7473843.1164987,2016-01-01,73,266,2719.3127450943,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7474343.1164987,2016-01-01,73,267,451.616880893707,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7474843.1164987,2016-01-01,73,268,329.796849250793,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7475343.1164987,2016-01-01,73,269,5765.49497175217,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7475843.1164987,2016-01-01,73,270,62.8266005516052,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7469843.1164987,2016-01-01,73,271,1524.49704551697,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7470343.1164987,2016-01-01,73,272,4062.24724197388,FALSE,3,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7470843.1164987,2016-01-01,73,273,4765.32581710815,FALSE,2,0,1,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7471343.1164987,2016-01-01,73,274,8285.01601791382,FALSE,2,1,1,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7471843.1164987,2016-01-01,73,275,3979.59231567383,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7472343.1164987,2016-01-01,73,276,4033.45018386841,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7472843.1164987,2016-01-01,73,277,4487.19504928589,FALSE,0,1,0,1,"RJ3.1",0,NA,NA,NA
677793.459172921,7473343.1164987,2016-01-01,73,278,4329.44519233704,FALSE,2,1,0,1,"RJ3.1",0,NA,NA,NA
677793.459172921,7473843.1164987,2016-01-01,73,279,422.985533475876,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7474343.1164987,2016-01-01,73,280,58.0786149501801,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7474843.1164987,2016-01-01,73,281,37.071906119585,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677793.459172921,7475343.1164987,2016-01-01,73,282,694.289911657572,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7469843.1164987,2016-01-01,73,283,2572.02903175354,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7470343.1164987,2016-01-01,73,284,2318.8374080658,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7470843.1164987,2016-01-01,73,285,4132.23056030273,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7471343.1164987,2016-01-01,73,286,5466.59875488281,FALSE,1,1,1,1,"RJ3.1",0,NA,NA,NA
678293.459172921,7471843.1164987,2016-01-01,73,287,3772.36360931396,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7472343.1164987,2016-01-01,73,288,5691.55989074707,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7472843.1164987,2016-01-01,73,289,3687.08869171143,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7473343.1164987,2016-01-01,73,290,1108.32646942139,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7473843.1164987,2016-01-01,73,291,286.373460054398,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678293.459172921,7474343.1164987,2016-01-01,73,292,29.6052857041359,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7468843.1164987,2016-01-01,73,293,4530.36758995056,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7469343.1164987,2016-01-01,73,294,2525.83871841431,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7469843.1164987,2016-01-01,73,295,2986.22964191437,FALSE,3,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7470343.1164987,2016-01-01,73,296,2659.35850429535,FALSE,0,1,0,1,"RJ3.1",0,NA,NA,NA
678793.459172921,7470843.1164987,2016-01-01,73,297,3759.29940032959,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7471343.1164987,2016-01-01,73,298,5156.58828735352,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7471843.1164987,2016-01-01,73,299,3545.90784835815,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7472343.1164987,2016-01-01,73,300,3729.97370529175,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7472843.1164987,2016-01-01,73,301,2082.88369369507,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7473343.1164987,2016-01-01,73,302,1255.78471827507,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
678793.459172921,7473843.1164987,2016-01-01,73,303,86.7266879677773,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7468343.1164987,2016-01-01,73,304,9011.71006774902,FALSE,2,2,0,2,"RJ3.1",0,NA,NA,NA
679293.459172921,7468843.1164987,2016-01-01,73,305,9135.15547323227,FALSE,3,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7469343.1164987,2016-01-01,73,306,1308.16723155975,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7469843.1164987,2016-01-01,73,307,2088.3230676651,FALSE,1,1,0,1,"RJ3.1",0,NA,NA,NA
679293.459172921,7470343.1164987,2016-01-01,73,308,2565.54175758362,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7470843.1164987,2016-01-01,73,309,2178.44710254669,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7471343.1164987,2016-01-01,73,310,4033.81176185608,FALSE,2,0,1,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7471843.1164987,2016-01-01,73,311,3624.73460769653,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7472343.1164987,2016-01-01,73,312,3570.70335960388,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679293.459172921,7473343.1164987,2016-01-01,73,313,642.591771364212,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7467843.1164987,2016-01-01,73,314,1919.94913673401,FALSE,0,1,0,1,"RJ3.1",0,NA,NA,NA
679793.459172921,7468343.1164987,2016-01-01,73,315,7088.04901885986,FALSE,1,1,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7468843.1164987,2016-01-01,73,316,1135.27039670944,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7469343.1164987,2016-01-01,73,317,5304.18507003784,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7469843.1164987,2016-01-01,73,318,1615.70141172409,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
679793.459172921,7471343.1164987,2016-01-01,73,319,905.616036891937,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
680293.459172921,7467843.1164987,2016-01-01,73,320,5146.45231246948,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
680293.459172921,7468343.1164987,2016-01-01,73,321,3408.7693939209,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
680793.459172921,7467843.1164987,2016-01-01,73,322,3654.91127204895,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
680793.459172921,7468343.1164987,2016-01-01,73,323,708.036684036255,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
681293.459172921,7467843.1164987,2016-01-01,73,324,5251.66879463196,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
681293.459172921,7468343.1164987,2016-01-01,73,325,1314.16273832321,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
681293.459172921,7468843.1164987,2016-01-01,73,326,891.712616443634,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
669793.459172921,7476843.1164987,2016-01-01,73,327,344.208724796772,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
669793.459172921,7477343.1164987,2016-01-01,73,328,163.527954470366,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670293.459172921,7476843.1164987,2016-01-01,73,329,230.232733990997,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670293.459172921,7477343.1164987,2016-01-01,73,330,99.5508340597153,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
670793.459172921,7476343.1164987,2016-01-01,73,331,440.624722205102,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
670793.459172921,7476843.1164987,2016-01-01,73,332,41.9101940207183,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671293.459172921,7476343.1164987,2016-01-01,73,333,1723.24737167358,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671293.459172921,7476843.1164987,2016-01-01,73,334,2531.5209848024,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671293.459172921,7477343.1164987,2016-01-01,73,335,2925.75318803638,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7475843.1164987,2016-01-01,73,336,747.37796998024,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7476343.1164987,2016-01-01,73,337,2543.26550674438,FALSE,2,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7476843.1164987,2016-01-01,73,338,3689.32669830322,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
671793.459172921,7477343.1164987,2016-01-01,73,339,3133.01503372192,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7475343.1164987,2016-01-01,73,340,2118.15665340424,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7475843.1164987,2016-01-01,73,341,1371.37861919403,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7476343.1164987,2016-01-01,73,342,2914.40920639038,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7476843.1164987,2016-01-01,73,343,4830.62083816528,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
672293.459172921,7477343.1164987,2016-01-01,73,344,4380.71976089478,FALSE,2,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7474843.1164987,2016-01-01,73,345,3916.04838180542,FALSE,5,0,1,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7475343.1164987,2016-01-01,73,346,1028.79264354706,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7475843.1164987,2016-01-01,73,347,3214.92982292175,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7476343.1164987,2016-01-01,73,348,4756.13939666748,FALSE,2,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7476843.1164987,2016-01-01,73,349,4986.02802848816,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
672793.459172921,7477343.1164987,2016-01-01,73,350,3486.38875198364,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7475343.1164987,2016-01-01,73,351,2128.65887928009,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7475843.1164987,2016-01-01,73,352,2956.81385993958,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7476343.1164987,2016-01-01,73,353,3461.46050262451,FALSE,2,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7476843.1164987,2016-01-01,73,354,3178.60573196411,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7477343.1164987,2016-01-01,73,355,477.855440139771,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673293.459172921,7477843.1164987,2016-01-01,73,356,86.0738220214844,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7475343.1164987,2016-01-01,73,357,2403.79553508759,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7475843.1164987,2016-01-01,73,358,1847.71203136444,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7476343.1164987,2016-01-01,73,359,3119.96269607544,FALSE,4,1,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7476843.1164987,2016-01-01,73,360,2238.58159637451,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7477343.1164987,2016-01-01,73,361,1201.92043495178,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
673793.459172921,7477843.1164987,2016-01-01,73,362,973.403141021729,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7475843.1164987,2016-01-01,73,363,2858.30138397217,FALSE,2,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7476343.1164987,2016-01-01,73,364,6992.95487594604,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7476843.1164987,2016-01-01,73,365,6118.51876544952,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674293.459172921,7477343.1164987,2016-01-01,73,366,1169.97996520996,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
674793.459172921,7476343.1164987,2016-01-01,73,367,6525.14844608307,FALSE,1,0,0,0,"RJ3.2",0,NA,NA,NA
674793.459172921,7476843.1164987,2016-01-01,73,368,334.865895748138,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
675293.459172921,7476343.1164987,2016-01-01,73,369,508.349298000336,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
675293.459172921,7476843.1164987,2016-01-01,73,370,45.8686809539795,FALSE,0,0,0,0,"RJ3.2",0,NA,NA,NA
679293.459172921,7472843.1164987,2016-01-01,73,371,2959.77622270584,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7470343.1164987,2016-01-01,73,372,1018.93711185455,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7470843.1164987,2016-01-01,73,373,1064.02341651917,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7471843.1164987,2016-01-01,73,374,6427.33104228973,FALSE,3,0,3,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7472343.1164987,2016-01-01,73,375,3618.66600894928,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7472843.1164987,2016-01-01,73,376,8861.64929389954,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
679793.459172921,7473343.1164987,2016-01-01,73,377,11.2792146801949,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7468843.1164987,2016-01-01,73,378,375.896223068237,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7469343.1164987,2016-01-01,73,379,2857.6190366745,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7469843.1164987,2016-01-01,73,380,6401.57222270966,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7470343.1164987,2016-01-01,73,381,5747.68798542023,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7470843.1164987,2016-01-01,73,382,11844.8202781677,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7471343.1164987,2016-01-01,73,383,18995.4996566772,FALSE,1,1,1,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7471843.1164987,2016-01-01,73,384,20450.4382324219,FALSE,1,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7472343.1164987,2016-01-01,73,385,7102.32668590546,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7472843.1164987,2016-01-01,73,386,34.2497076839209,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7468843.1164987,2016-01-01,73,387,2416.99406051636,FALSE,0,1,0,1,"RJ3.3",0,NA,NA,NA
680793.459172921,7469343.1164987,2016-01-01,73,388,9444.90748023987,FALSE,1,0,1,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7469843.1164987,2016-01-01,73,389,13873.0988225937,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7470343.1164987,2016-01-01,73,390,9368.38197612762,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7470843.1164987,2016-01-01,73,391,3728.51900337636,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7471343.1164987,2016-01-01,73,392,2987.89570657164,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7471843.1164987,2016-01-01,73,393,1005.55301193148,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7469343.1164987,2016-01-01,73,394,579.219044685364,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7469843.1164987,2016-01-01,73,395,3081.28345298767,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7470343.1164987,2016-01-01,73,396,2976.66052218527,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
684293.459172921,7477843.1164987,2016-02-01,74,1,3254.66873550415,FALSE,1,0,1,0,"RJ1",0,NA,NA,NA
684793.459172921,7477343.1164987,2016-02-01,74,2,2998.52170753479,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
684793.459172921,7477843.1164987,2016-02-01,74,3,3403.82389068604,FALSE,0,1,0,0,"RJ1",0,NA,NA,NA
684793.459172921,7478343.1164987,2016-02-01,74,4,295.282703399658,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7475343.1164987,2016-02-01,74,5,876.337226867676,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7477343.1164987,2016-02-01,74,6,4227.77409362793,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7477843.1164987,2016-02-01,74,7,2902.54456710815,FALSE,0,1,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7478343.1164987,2016-02-01,74,8,74.1127796173096,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7474843.1164987,2016-02-01,74,9,151.311127707362,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7475343.1164987,2016-02-01,74,10,2237.72037410736,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7475843.1164987,2016-02-01,74,11,2329.35719585419,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7476843.1164987,2016-02-01,74,12,6543.34638977051,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7477343.1164987,2016-02-01,74,13,5698.91162109375,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7477843.1164987,2016-02-01,74,14,2509.93773460388,FALSE,2,2,0,2,"RJ1",0,NA,NA,NA
685793.459172921,7478343.1164987,2016-02-01,74,15,1703.19282531738,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7478843.1164987,2016-02-01,74,16,210.152369499207,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7479343.1164987,2016-02-01,74,17,114.495443344116,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7473843.1164987,2016-02-01,74,18,11.4563923552632,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7474343.1164987,2016-02-01,74,19,48.9378289431334,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7474843.1164987,2016-02-01,74,20,59.2955950647593,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
